Date,Low,Open,Volume,High,Close,Adjusted Close
21/05/2008,16.07999992,16.65999985,105000,16.87000084,16.22999954,13.90244102
22/05/2008,15.93000031,16.23999977,149900,16.57999992,16.22999954,13.90244102
23/05/2008,15.86999989,16.13999939,96700,16.36000061,15.92000008,13.63689709
27/05/2008,15.71000004,15.97000027,157500,16.20999908,16.05999947,13.75681973
28/05/2008,16.17000008,16.17000008,223300,17.12000084,16.89999962,14.47635365
29/05/2008,16.92000008,16.92000008,198400,17.45000076,17.25,14.77616024
30/05/2008,17.12000084,17.40999985,164500,17.47999954,17.42000008,14.92177963
02/06/2008,17.17000008,17.37999916,309400,17.5,17.29000092,14.81042576
03/06/2008,16.98999977,17.35000038,190600,17.37000084,17.20999908,14.74189472
04/06/2008,16.96999931,17.11000061,208200,17.45000076,17.09000015,14.63910484
05/06/2008,17.09000015,17.09000015,365900,17.76000023,17.57999992,15.05883503
06/06/2008,16.85000038,17.48999977,170800,17.54999924,16.85000038,14.43352318
09/06/2008,15.82999992,16.85000038,385700,16.98999977,16.63999939,14.25363922
10/06/2008,15.72999954,16.47999954,158000,16.51000023,16.39999962,14.04806137
11/06/2008,15.86999989,16.39999962,150400,16.65999985,16.12000084,13.80821609
12/06/2008,16.36000061,16.40999985,139800,16.72999954,16.46999931,14.10802078
13/06/2008,16.37000084,16.51000023,155600,16.70999908,16.5,14.1337204
16/06/2008,16.45999908,16.45999908,228700,16.94000053,16.94000053,14.51061916
17/06/2008,17.27000046,17.76000023,416600,18.15999985,17.37999916,14.88751698
18/06/2008,17.10000038,17.48999977,230900,17.63999939,17.40999985,14.91321278
19/06/2008,17.29999924,17.43000031,226900,17.87999916,17.79000092,15.23872185
20/06/2008,17.55999947,17.75,371500,17.98999977,17.62999916,15.10166931
23/06/2008,17.57999992,17.70000076,351400,17.95000076,17.76000023,15.21302032
24/06/2008,17.55999947,17.79000092,267500,17.93000031,17.62999916,15.10166931
25/06/2008,17.43000031,17.72999954,443600,17.86000061,17.62000084,15.09309959
26/06/2008,16.64999962,17.37999916,338900,17.59000015,16.70000076,14.30504131
27/06/2008,16.32999992,16.60000038,2102400,16.73999977,16.61000061,14.22794342
30/06/2008,16.31999969,16.64999962,212000,17.15999985,16.80999947,14.39926243
01/07/2008,16.10000038,16.67000008,324100,17.53000069,16.93000031,14.5020504
02/07/2008,15.72999954,16.95000076,323200,17.21999931,15.97999954,13.68829346
03/07/2008,15.69999981,16,163300,16.07999992,15.76000023,13.49984646
07/07/2008,15.52000046,15.78999996,252100,15.97999954,15.88000011,13.60263348
08/07/2008,15.35000038,15.93999958,202700,16.71999931,16.70000076,14.30504131
09/07/2008,16.30999947,16.73999977,212200,16.73999977,16.37000084,14.02236271
10/07/2008,15.97000027,16.37999916,136400,16.55999947,16.34000015,13.99666309
11/07/2008,15.97000027,16.22999954,141500,16.68000031,16.62999916,14.24507427
14/07/2008,16.45999908,16.88999939,172300,17.48999977,16.71999931,14.32216644
15/07/2008,16.04000092,16.60000038,325000,17.20000076,16.36000061,14.01379681
16/07/2008,14.38000011,15.52000046,701000,16.5,16.43000031,14.07375908
17/07/2008,15.72000027,16.36000061,217200,16.71999931,16.48999977,14.1251545
18/07/2008,15.81000042,16.51000023,170100,16.56999969,16.27000046,13.93670368
21/07/2008,16.34000015,16.39999962,138000,16.70000076,16.65999985,14.27077579
22/07/2008,16.02000046,16.14999962,249900,16.77000046,16.77000046,14.36499596
23/07/2008,15.60000038,16.68000031,91200,16.94000053,16.78000069,14.37356281
24/07/2008,15.60999966,16.90999985,173100,16.90999985,16.59000015,14.21081352
25/07/2008,16,16.75,104500,16.95999908,16.75,14.3478632
28/07/2008,16.12999916,16.67000008,110300,16.71999931,16.5,14.1337204
29/07/2008,16.30999947,16.59000015,104100,16.79000092,16.59000015,14.21081352
30/07/2008,16.69000053,16.92000008,138800,16.96999931,16.86000061,14.4420948
31/07/2008,16.5,16.73999977,86300,16.78000069,16.67000008,14.27933598
01/08/2008,16.09000015,16.72999954,141300,16.95999908,16.28000069,13.94526863
04/08/2008,15.68999958,16.13999939,206700,16.29000092,16.07999992,13.77395248
05/08/2008,16.06999969,17.63999939,468600,17.70000076,16.31999969,13.97953033
06/08/2008,15.97999954,16.31999969,181100,16.38999939,16.13999939,13.8253479
07/08/2008,15.69999981,16.02000046,151900,16.19000053,16,13.70542622
08/08/2008,15.57999992,15.94999981,124100,16.20999908,16.17000008,13.85104942
11/08/2008,15.80000019,16.26000023,197600,17.02000046,16.79000092,14.38213158
12/08/2008,16.42000008,16.79999924,174800,16.79999924,16.62999916,14.24507427
13/08/2008,16.53000069,16.64999962,169000,17.22999954,16.87999916,14.45921898
14/08/2008,16.77000046,16.77000046,475800,17.60000038,17.23999977,14.76759529
15/08/2008,17,17.54999924,281700,17.97999954,17.79999924,15.24728394
18/08/2008,17.56999969,17.87000084,216400,18.09000015,17.65999985,15.12736607
19/08/2008,17.34000015,17.57999992,343500,18.03000069,17.75,15.20445156
20/08/2008,17.61000061,17.75,490600,18.07999992,18.01000023,15.42716408
21/08/2008,17.75,17.92000008,97500,18,17.89999962,15.33294868
22/08/2008,17.62000084,17.95000076,170600,18.04000092,17.77000046,15.22157955
25/08/2008,17.43000031,17.72999954,170400,17.92000008,17.76000023,15.21302032
26/08/2008,17.30999947,17.70999908,355500,18.14999962,17.87999916,15.31580925
27/08/2008,17.87999916,17.92000008,382500,18.12999916,17.96999931,15.39290333
28/08/2008,18,18,302400,18.75,18.54999924,15.88972569
29/08/2008,17.96999931,18.56999969,163100,18.67000008,17.98999977,15.4100399
02/09/2008,17.79999924,18.23999977,195200,18.5,18.12000084,15.52139568
03/09/2008,17.63999939,18.12999916,216200,18.31999969,17.96999931,15.39290333
04/09/2008,17.12999916,17.80999947,198400,18.10000038,17.43000031,14.93034744
05/09/2008,16.62999916,17.20000076,182000,17.70999908,17.29999924,14.81898785
08/09/2008,17.09000015,17.29999924,193200,17.96999931,17.37000084,14.87895203
09/09/2008,16.80999947,17.39999962,207100,18,16.80999947,14.39926243
10/09/2008,16.47999954,17.01000023,215400,17.29999924,16.70000076,14.30504131
11/09/2008,16.46999931,16.60000038,341700,16.93000031,16.70000076,14.30504131
12/09/2008,16.54999924,16.55999947,137200,16.95000076,16.70000076,14.30504131
15/09/2008,15.82999992,16.37999916,111800,16.60000038,15.93999958,13.65402699
16/09/2008,15.56000042,15.72000027,276000,17.19000053,17.04999924,14.60483837
17/09/2008,14.10000038,16.78000069,849500,17.36000061,15.10999966,12.94305992
18/09/2008,14.14999962,15.14000034,597700,16.12999916,15.72000027,13.46558189
19/09/2008,16.03000069,16.90999985,569300,17.06999969,16.23999977,13.91100311
22/09/2008,15.77999973,16.18000031,174500,16.18000031,15.90999985,13.62833309
23/09/2008,15.51000023,15.93000031,295300,16.05999947,15.53999996,13.31139374
24/09/2008,15.55000019,15.68000031,105700,16.17000008,15.59000015,13.35422134
25/09/2008,15.28999996,15.68999958,112800,15.89000034,15.38000011,13.17434025
26/09/2008,14.90999985,15.43999958,120000,15.43999958,15.17000008,12.99445534
29/09/2008,14.02999973,14.89999962,192900,15.67000008,14.35000038,12.29205322
30/09/2008,13.59000015,14.40999985,374600,14.97000027,14.76000023,12.64325237
01/10/2008,13.89000034,14.64999962,134400,14.64999962,13.97999954,11.97511292
02/10/2008,12.55000019,14.21000004,427900,14.21000004,13.15999985,11.2727108
03/10/2008,12.85999966,13.34000015,256700,13.77999973,13,11.13565826
06/10/2008,11.76000023,12.72000027,277200,13.28999996,12.65999985,10.84441757
07/10/2008,11.23999977,12.90999985,222500,12.97999954,11.26000023,9.645195007
08/10/2008,9.979999542,11.21000004,309800,11.21000004,10.15999985,8.702942848
09/10/2008,9.180000305,10.30000019,277900,10.67000008,9.319999695,7.983409405
10/10/2008,8.75,9.079999924,431400,10.10999966,9.819999695,8.411702156
13/10/2008,10.09000015,10.09000015,101700,10.89000034,10.89000034,9.328253746
14/10/2008,10.05000019,11.23999977,86700,11.23999977,10.36999989,8.882827759
15/10/2008,8.470000267,10.22000027,330100,10.22000027,8.510000229,7.2895751
16/10/2008,8.130000114,8.739999771,1187300,10,9.979999542,8.548757553
17/10/2008,8.529999733,9.529999733,280000,10.93000031,9.489999771,8.129030228
20/10/2008,9.229999542,9.579999924,131200,9.920000076,9.609999657,8.231819153
21/10/2008,9.109999657,9.5,114700,9.75,9.279999733,7.949145317
22/10/2008,8.270000458,9.06000042,91200,9.25,8.380000114,7.178215027
23/10/2008,7.760000229,8.460000038,202700,8.590000153,8.270000458,7.083991051
24/10/2008,7.550000191,7.800000191,164300,7.980000019,7.650000095,6.55290699
27/10/2008,7.079999924,7.710000038,97200,8.460000038,7.090000153,6.073216915
28/10/2008,6.739999771,7.239999771,135500,7.829999924,7.619999886,6.527208805
29/10/2008,7.289999962,7.570000172,141200,8.449999809,8.029999733,6.878409863
30/10/2008,8.229999542,8.260000229,136800,8.789999962,8.510000229,7.2895751
31/10/2008,8.100000381,8.460000038,159900,9.050000191,8.93999958,7.657904625
03/11/2008,8.909999847,8.909999847,131000,9.609999657,9.149999619,7.837789536
04/11/2008,8.789999962,9.510000229,77400,9.510000229,9,7.709300518
05/11/2008,7.650000095,8.81000042,325700,8.81000042,7.679999828,6.578603268
06/11/2008,7.78000021,8.210000038,386100,10.94999981,7.840000153,6.715657711
07/11/2008,7.639999866,7.889999866,289600,8.279999733,8.210000038,7.032596588
10/11/2008,7.619999886,8.380000114,147600,8.380000114,7.75,6.638564587
11/11/2008,7.110000134,7.650000095,234000,7.760000229,7.460000038,6.390152454
12/11/2008,6.510000229,7.369999886,139300,7.369999886,6.71999979,5.756278515
13/11/2008,6,6.75,272400,7.400000095,7.380000114,6.321626186
14/11/2008,6.570000172,7.25,179800,7.309999943,6.579999924,5.6363554
17/11/2008,6.019999981,6.53000021,213300,6.590000153,6.25,5.353681087
18/11/2008,6.079999924,6.260000229,225300,6.670000076,6.199999809,5.310852528
19/11/2008,5.519999981,6.210000038,194100,6.239999771,5.550000191,4.754067898
20/11/2008,5.320000172,5.519999981,284200,6.059999943,5.460000038,4.676976681
21/11/2008,5.039999962,5.550000191,319000,6,5.949999809,5.09670496
24/11/2008,6.019999981,6.019999981,254800,6.989999771,6.920000076,5.927595615
25/11/2008,6.710000038,7.03000021,140500,7.110000134,6.989999771,5.987556458
26/11/2008,6.690000057,6.800000191,214700,8.029999733,7.889999866,6.758488655
28/11/2008,7.46999979,7.809999943,45600,8.020000458,7.699999809,6.595735073
01/12/2008,6.079999924,7.480000019,466200,7.480000019,6.099999905,5.225192547
02/12/2008,5.840000153,6.239999771,364300,6.730000019,6.630000114,5.67918396
03/12/2008,6.289999962,6.460000038,148400,7.420000076,7.170000076,6.141744137
04/12/2008,6.730000019,7.050000191,160000,7.639999866,7.010000229,6.004689693
05/12/2008,6.590000153,6.889999866,137400,7.559999943,7.389999866,6.330192089
08/12/2008,7.110000134,7.590000153,421600,8.25,7.539999962,6.458679676
09/12/2008,7.010000229,7.440000057,163300,8.180000305,7.739999771,6.629997253
10/12/2008,7.510000229,7.840000153,85600,8.210000038,7.880000114,6.749923229
11/12/2008,6.96999979,7.760000229,170600,7.909999847,7.159999847,6.133177757
12/12/2008,6.78000021,6.96999979,153400,7.570000172,7.440000057,6.373022079
15/12/2008,6.829999924,7.489999771,195600,7.920000076,7.139999866,6.116046906
16/12/2008,7.050000191,7.289999962,218600,8,7.940000057,6.801316738
17/12/2008,7.570000172,7.840000153,124000,8.520000458,7.920000076,6.784184456
18/12/2008,7.5,7.880000114,118000,8.43999958,7.809999943,6.689959526
19/12/2008,7.550000191,7.96999979,299600,8.640000343,7.769999981,6.655696869
22/12/2008,7.420000076,7.829999924,136100,7.920000076,7.590000153,6.501513004
23/12/2008,7.159999847,7.619999886,171500,7.690000057,7.300000191,6.253099918
24/12/2008,7.119999886,7.289999962,46500,7.96999979,7.75,6.638564587
26/12/2008,7.510000229,7.789999962,68600,8.199999809,8.180000305,7.006898403
29/12/2008,7.739999771,8.180000305,80000,8.180000305,7.829999924,6.707092285
30/12/2008,7.679999828,7.929999828,211100,8,7.880000114,6.749923229
31/12/2008,7.849999905,7.929999828,156600,8.180000305,7.909999847,6.775619984
02/01/2009,7.829999924,7.949999809,58800,8.489999771,8.420000076,7.212478161
05/01/2009,8.31000042,8.43999958,73200,8.600000381,8.579999924,7.349534512
06/01/2009,8.369999886,8.670000076,353700,9.210000038,9.050000191,7.752130985
07/01/2009,8.399999619,8.880000114,115800,9.069999695,8.56000042,7.332400799
08/01/2009,8.18999958,8.520000458,89600,8.550000191,8.399999619,7.195345879
09/01/2009,8.050000191,8.380000114,120000,8.430000305,8.079999924,6.921238422
12/01/2009,7.639999866,8.050000191,139500,8.079999924,7.659999847,6.561471462
13/01/2009,7.599999905,7.610000134,119100,7.949999809,7.670000076,6.570037842
14/01/2009,7.420000076,7.510000229,150600,7.829999924,7.570000172,6.484379292
15/01/2009,7.190000057,7.559999943,77100,7.960000038,7.809999943,6.689959526
16/01/2009,7.840000153,8.06000042,78400,8.630000114,8.390000343,7.186781406
20/01/2009,6.949999809,8.220000267,120000,8.350000381,6.989999771,5.987556458
21/01/2009,7.070000172,7.079999924,188800,8.100000381,7.940000057,6.801316738
22/01/2009,7.28000021,7.699999809,72000,7.860000134,7.380000114,6.321626186
23/01/2009,6.909999847,7.139999866,142300,7.409999847,7.019999981,6.013256073
26/01/2009,6.699999809,7.010000229,118400,7.349999905,6.96999979,5.970426083
27/01/2009,6.909999847,7.019999981,63000,7.139999866,6.96999979,5.970426083
28/01/2009,7.010000229,7.099999905,81700,7.440000057,7.429999828,6.364456177
29/01/2009,6.949999809,7.300000191,35500,7.429999828,7.119999886,6.098914146
30/01/2009,6.869999886,7.190000057,195400,7.199999809,7.03000021,6.021820068
02/02/2009,6.53000021,6.909999847,137300,7.28000021,7.139999866,6.116046906
03/02/2009,6.679999828,7.199999809,194700,7.199999809,6.809999943,5.833371162
04/02/2009,6.659999847,6.829999924,86000,7.420000076,6.800000191,5.824805737
05/02/2009,6.760000229,6.760000229,46000,7.329999924,7.199999809,6.167439938
06/02/2009,7.019999981,7.170000076,59000,7.769999981,7.539999962,6.458679676
09/02/2009,7.340000153,7.480000019,26600,7.739999771,7.489999771,6.415850163
10/02/2009,6.679999828,7.449999809,85200,7.449999809,6.75,5.781975746
11/02/2009,6.550000191,6.769999981,78500,6.909999847,6.610000134,5.662054062
12/02/2009,6.309999943,6.480000019,60200,6.78000021,6.710000038,5.747712612
13/02/2009,6.449999809,6.710000038,68200,6.769999981,6.610000134,5.662054062
17/02/2009,6.050000191,6.289999962,151800,6.340000153,6.150000095,5.268023014
18/02/2009,5.690000057,6.179999828,122900,6.179999828,5.739999771,4.916820526
19/02/2009,5.809999943,5.809999943,58600,6.239999771,6.079999924,5.208061218
20/02/2009,5.550000191,5.940000057,362400,5.980000019,5.550000191,4.754067898
23/02/2009,5.610000134,5.630000114,119600,5.940000057,5.659999847,4.848294735
24/02/2009,5.400000095,5.75,452600,5.940000057,5.659999847,4.848294735
25/02/2009,5.230000019,5.630000114,133900,5.789999962,5.400000095,4.625580788
26/02/2009,5.300000191,5.460000038,118800,5.570000172,5.46999979,4.68554163
27/02/2009,5.380000114,5.5,211000,5.800000191,5.380000114,4.608448982
02/03/2009,4.869999886,5.239999771,95200,5.429999828,4.900000095,4.197285652
03/03/2009,4.840000153,5,98700,5.269999981,4.949999809,4.240115643
04/03/2009,4.889999866,5.050000191,96600,5.150000095,5.019999981,4.300077915
05/03/2009,3.579999924,4.849999905,421800,5.079999924,3.579999924,3.066588879
06/03/2009,3.630000114,3.630000114,341100,3.99000001,3.839999914,3.289301634
09/03/2009,3.559999943,3.779999971,98300,3.99000001,3.680000067,3.152248144
10/03/2009,3.549999952,3.809999943,298300,4.059999943,3.569999933,3.058023453
11/03/2009,3.349999905,3.579999924,420100,3.799999952,3.349999905,2.869573593
12/03/2009,3.069999933,3.339999914,533700,3.559999943,3.49000001,2.989495754
13/03/2009,3.49000001,3.519999981,215400,3.859999895,3.700000048,3.169379711
16/03/2009,3.640000105,3.75999999,296000,4,3.650000095,3.126549959
17/03/2009,3.660000086,3.660000086,234100,4.099999905,3.950000048,3.383526325
18/03/2009,3.720000029,3.940000057,314200,4.130000114,3.819999933,3.272169828
19/03/2009,3.640000105,3.819999933,310900,4.070000172,3.779999971,3.237906456
20/03/2009,3.75999999,3.829999924,233700,3.920000076,3.829999924,3.280735731
23/03/2009,3.930000067,3.970000029,229700,4.380000114,4.329999924,3.709030628
24/03/2009,4.150000095,4.260000229,202200,4.610000134,4.389999866,3.760425329
25/03/2009,4.130000114,4.400000095,102900,4.599999905,4.349999905,3.72616148
26/03/2009,4.360000134,4.449999809,153800,5.090000153,5.079999924,4.351471424
27/03/2009,4.480000019,4.940000057,149700,5.150000095,4.489999771,3.846084356
30/03/2009,3.920000076,4.349999905,263900,4.429999828,3.940000057,3.374961615
31/03/2009,3.640000105,3.99000001,505300,4.070000172,3.880000114,3.323565483
01/04/2009,3.819999933,3.829999924,105000,4.25,4.159999847,3.563409805
02/04/2009,4.25,4.300000191,171200,4.849999905,4.829999924,4.13732481
03/04/2009,4.369999886,4.800000191,195100,4.900000095,4.900000095,4.197285652
06/04/2009,4.539999962,4.829999924,668900,4.889999866,4.829999924,4.13732481
07/04/2009,4.409999847,4.71999979,192900,4.840000153,4.420000076,3.786123037
08/04/2009,4.150000095,4.409999847,460100,4.630000114,4.289999962,3.674767256
09/04/2009,4.360000134,4.53000021,958500,4.730000019,4.519999981,3.871782541
13/04/2009,4.449999809,4.460000038,528500,4.860000134,4.820000172,4.128759384
14/04/2009,4.349999905,4.699999809,455000,4.730000019,4.360000134,3.734728813
15/04/2009,4.320000172,4.460000038,431700,4.570000172,4.420000076,3.786123037
16/04/2009,4.260000229,4.460000038,548900,4.980000019,4.829999924,4.13732481
17/04/2009,4.650000095,4.849999905,690600,5.460000038,5.320000172,4.55705452
20/04/2009,4.559999943,5.150000095,437600,5.25,4.570000172,3.914611578
21/04/2009,4.230000019,4.550000191,530900,4.800000191,4.510000229,3.8632164
22/04/2009,4.429999828,4.429999828,439600,5.019999981,4.840000153,4.145890236
23/04/2009,4.369999886,4.869999886,472600,5.019999981,4.53000021,3.880348921
24/04/2009,4.53000021,4.570000172,516300,5.190000057,5.119999886,4.385736465
27/04/2009,4.860000134,4.949999809,190800,5.150000095,5.050000191,4.32577467
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
